;CAPTURA;DFP;ANO;MESR;CATHP;AREA;CPUE
10111;500;4;1992;5;NA;4;125
10112;500;4;1992;12;NA;3;125
10113;500;4;1992;12;6;4;125
10114;500;4;1992;10;5;4;125
10115;500;4;1992;11;5;2;125
10116;500;4;1992;11;6;2;125
10117;500;4;1992;11;6;2;125
10118;500;4;1992;11;3;2;125
10119;500;4;1992;11;NA;3;125
10120;500;4;1992;11;3;2;125
10121;500;4;1992;1;4;4;125
10122;500;4;1992;11;5;2;125
10123;500;5;1992;12;7;2;100
10124;500;5;1992;3;5;4;100
10125;500;5;1992;11;6;2;100
10126;500;5;1992;11;3;2;100
10127;500;5;1992;12;5;2;100
10128;500;5;1992;12;7;3;100
10129;500;5;1992;1;5;2;100
10130;500;5;1992;2;5;2;100
10131;500;5;1992;11;5;2;100
10132;500;5;1992;11;7;2;100
10133;500;5;1992;12;4;2;100
10134;500;6;1992;12;6;2;833.333.333.333.333
10135;500;6;1992;11;4;2;833.333.333.333.333
10136;500;6;1992;12;6;2;833.333.333.333.333
10137;500;6;1992;11;3;2;833.333.333.333.333
10138;500;6;1992;11;4;2;833.333.333.333.333
10139;500;6;1992;2;5;4;833.333.333.333.333
10140;500;6;1992;12;NA;2;833.333.333.333.333
10141;500;7;1992;1;6;2;714.285.714.285.714
10142;500;8;1992;1;5;2;62.5
10143;500;10;1992;7;3;2;50
10144;510;1;1992;2;5;3;510
10145;510;2;1992;2;3;3;255
10146;510;3;1992;10;5;3;170
10147;510;3;1992;9;NA;3;170
10148;512;2;1992;12;5;3;256
10149;512;3;1992;3;7;3;170.666.666.666.667
10150;512;4;1992;10;NA;3;128
10151;514;4;1992;11;7;3;128.5
10152;518;5;1992;7;7;3;103.6
10153;520;2;1992;5;5;4;260
10154;525;3;1992;8;5;3;175
10155;530;1;1992;9;5;3;530
10156;537;1;1992;8;3;3;537
10157;542;3;1992;9;5;4;180.666.666.666.667
10158;543;3;1992;10;NA;3;181
10159;550;1;1992;11;NA;3;550
10160;550;3;1992;9;5;3;183.333.333.333.333
10161;550;3;1992;9;8;2;183.333.333.333.333
10162;550;3;1992;8;5;4;183.333.333.333.333
10163;550;3;1992;2;4;4;183.333.333.333.333
10164;550;5;1992;2;NA;3;110
10165;555;2;1992;10;5;3;277.5
10166;558;4;1992;11;4;3;139.5
10167;560;1;1992;8;3;3;560
10168;574;1;1992;1;5;3;574
10169;580;2;1992;12;7;3;290
10170;580;3;1992;11;5;3;193.333.333.333.333
10171;585;6;1992;9;5;3;97.5
10172;590;3;1992;11;5;3;196.666.666.666.667
10173;590;3;1992;11;NA;3;196.666.666.666.667
10174;590;4;1992;11;NA;3;147.5
10175;590;5;1992;12;5;3;118
10176;592;3;1992;2;NA;3;197.333.333.333.333
10177;595;1;1992;11;6;3;595
10178;595;3;1992;10;5;3;198.333.333.333.333
10179;598;2;1992;9;3;3;299
10180;600;1;1992;9;5;3;600
10181;600;1;1992;1;8;3;600
10182;600;1;1992;11;4;3;600
10183;600;1;1992;1;5;3;600
10184;600;1;1992;2;7;2;600
10185;600;2;1992;11;4;4;300
10186;600;2;1992;1;4;4;300
10187;600;2;1992;9;5;4;300
10188;600;2;1992;9;NA;3;300
10189;600;2;1992;1;6;4;300
10190;600;2;1992;8;5;4;300
10191;600;2;1992;11;5;4;300
10192;600;2;1992;1;6;4;300
10193;600;2;1992;8;5;4;300
10194;600;2;1992;3;5;4;300
10195;600;2;1992;8;5;4;300
10196;600;2;1992;12;5;3;300
10197;600;2;1992;2;6;4;300
10198;600;2;1992;2;5;2;300
10199;600;2;1992;9;4;2;300
10200;600;3;1992;1;5;2;200
10201;600;3;1992;2;3;3;200
10202;600;3;1992;4;5;4;200
10203;600;3;1992;4;3;2;200
10204;600;3;1992;12;7;3;200
10205;600;3;1992;12;7;3;200
10206;600;3;1992;12;2;3;200
10207;600;3;1992;10;7;3;200
10208;600;3;1992;10;5;4;200
10209;600;3;1992;2;3;2;200
10210;600;4;1992;8;6;4;150
10211;600;4;1992;2;8;4;150
10212;600;4;1992;9;7;3;150
10213;600;4;1992;10;5;2;150
10214;600;4;1992;9;3;2;150
10215;600;4;1992;11;5;2;150
10216;600;5;1992;11;6;4;120
10217;600;5;1992;11;6;2;120
10218;600;6;1992;10;6;2;100
10219;603;2;1992;2;5;3;301.5
10220;608;2;1992;9;5;3;304
10221;609;4;1992;11;5;3;152.25
10222;610;2;1992;8;5;3;305
10223;610;2;1992;11;NA;3;305
10224;610;5;1992;11;NA;3;122
10225;612;2;1992;2;5;3;306
10226;612;4;1992;12;5;3;153
10227;615;2;1992;2;NA;3;307.5
10228;621;2;1992;8;5;3;310.5
10229;625;2;1992;2;5;3;312.5
10230;630;4;1992;3;5;3;157.5
10231;640;2;1992;12;6;3;320
10232;650;2;1992;10;5;3;325
10233;650;3;1992;9;5;2;216.666.666.666.667
10234;650;4;1992;3;7;4;162.5
10235;650;5;1992;11;5;3;130
10236;658;3;1992;12;NA;3;219.333.333.333.333
10237;660;3;1992;3;4;4;220
10238;668;3;1992;11;6;3;222.666.666.666.667
10239;670;2;1992;10;3;3;335
10240;670;2;1992;12;NA;3;335
10241;675;4;1992;8;7;3;168.75
10242;680;2;1992;8;5;3;340
10243;680;2;1992;12;5;3;340
10244;680;3;1992;7;6;4;226.666.666.666.667
10245;680;3;1992;10;3;2;226.666.666.666.667
10246;680;4;1992;2;8;3;170
10247;685;3;1992;12;NA;3;228.333.333.333.333
10248;690;3;1992;12;NA;3;230
10249;700;1;1992;2;4;4;700
10250;700;2;1992;9;5;3;350
10251;700;2;1992;8;6;4;350
10252;700;2;1992;11;5;4;350
10253;700;2;1992;1;5;4;350
10254;700;2;1992;1;6;4;350
10255;700;2;1992;1;4;4;350
10256;700;3;1992;2;4;4;233.333.333.333.333
10257;700;3;1992;3;5;4;233.333.333.333.333
10258;700;3;1992;10;5;3;233.333.333.333.333
10259;700;3;1992;11;5;2;233.333.333.333.333
10260;700;3;1992;12;5;3;233.333.333.333.333
10261;700;3;1992;11;6;3;233.333.333.333.333
10262;700;3;1992;2;7;3;233.333.333.333.333
10263;700;3;1992;11;6;2;233.333.333.333.333
10264;700;3;1992;11;4;4;233.333.333.333.333
10265;700;3;1992;11;4;2;233.333.333.333.333
10266;700;4;1992;12;5;2;175
10267;700;4;1992;9;6;2;175
10268;700;4;1992;9;NA;4;175
10269;700;4;1992;10;4;3;175
10270;700;4;1992;1;NA;2;175
10271;700;4;1992;1;4;2;175
10272;700;4;1992;11;3;2;175
10273;700;4;1992;11;6;2;175
10274;700;4;1992;11;5;2;175
10275;700;5;1992;10;4;4;140
10276;700;5;1992;12;5;3;140
10277;700;6;1992;11;6;2;116.666.666.666.667
10278;700;6;1992;10;NA;3;116.666.666.666.667
10279;700;9;1992;12;4;2;777.777.777.777.778
10280;708;3;1992;3;5;3;236
10281;710;6;1992;12;5;3;118.333.333.333.333
10282;714;2;1992;10;4;3;357
10283;714;3;1992;12;NA;3;238
10284;714;5;1992;11;5;3;142.8
10285;715;2;1992;10;NA;3;357.5
10286;720;2;1992;6;7;3;360
10287;720;2;1992;9;8;2;360
10288;720;3;1992;10;5;3;240
10289;720;3;1992;12;5;3;240
10290;720;4;1992;12;3;3;180
10291;730;2;1992;3;5;4;365
10292;730;2;1992;11;NA;3;365
10293;736;2;1992;11;4;3;368
10294;739;4;1992;12;6;3;184.75
10295;740;2;1992;11;NA;3;370
10296;740;3;1992;12;5;3;246.666.666.666.667
10297;742;4;1992;9;6;3;185.5
10298;750;3;1992;8;5;4;250
10299;760;2;1992;11;5;3;380
10300;770;4;1992;9;5;3;192.5
10301;780;3;1992;12;2;3;260
10302;780;4;1992;12;7;3;195
10303;780;4;1992;12;5;3;195
10304;796;3;1992;11;3;2;265.333.333.333.333
10305;799;2;1992;11;3;3;399.5
10306;800;1;1992;11;6;3;800
10307;800;1;1992;12;7;3;800
10308;800;1;1992;12;4;3;800
10309;800;2;1992;3;3;2;400
10310;800;2;1992;10;6;3;400
10311;800;2;1992;12;7;3;400
10312;800;2;1992;12;5;3;400
10313;800;2;1992;10;4;4;400
10314;800;2;1992;11;NA;3;400
10315;800;3;1992;11;NA;3;266.666.666.666.667
10316;800;3;1992;2;5;4;266.666.666.666.667
10317;800;3;1992;1;1;4;266.666.666.666.667
10318;800;3;1992;11;5;2;266.666.666.666.667
10319;800;3;1992;1;6;4;266.666.666.666.667
10320;800;3;1992;9;7;3;266.666.666.666.667
10321;800;3;1992;12;8;4;266.666.666.666.667
10322;800;3;1992;11;6;4;266.666.666.666.667
10323;800;3;1992;11;7;2;266.666.666.666.667
10324;800;3;1992;3;5;2;266.666.666.666.667
10325;800;3;1992;1;5;4;266.666.666.666.667
10326;800;3;1992;3;6;4;266.666.666.666.667
10327;800;4;1992;12;5;4;200
10328;800;4;1992;10;4;4;200
10329;800;4;1992;11;4;2;200
10330;800;4;1992;1;NA;2;200
10331;800;4;1992;10;3;2;200
10332;800;4;1992;12;4;3;200
10333;800;4;1992;1;6;4;200
10334;800;4;1992;2;7;2;200
10335;800;5;1992;11;3;2;160
10336;800;5;1992;8;6;4;160
10337;800;5;1992;11;6;2;160
10338;800;5;1992;11;6;2;160
10339;800;5;1992;3;4;4;160
10340;800;6;1992;2;NA;4;133.333.333.333.333
10341;800;6;1992;2;6;2;133.333.333.333.333
10342;800;7;1992;11;4;2;114.285.714.285.714
10343;800;7;1992;9;5;2;114.285.714.285.714
10344;800;8;1992;11;6;2;100
10345;800;8;1992;10;4;4;100
10346;810;3;1992;9;NA;3;270
10347;811;5;1992;12;5;3;162.2
10348;811;7;1992;9;5;3;115.857.142.857.143
10349;814;2;1992;9;5;3;407
10350;814;5;1992;12;7;3;162.8
10351;830;1;1992;11;5;3;830
10352;830;4;1992;12;NA;3;207.5
10353;830;4;1992;12;5;3;207.5
10354;835;3;1992;11;5;3;278.333.333.333.333
10355;840;1;1992;1;7;3;840
10356;842;1;1992;8;5;3;842
10357;849;6;1992;7;3;3;141.5
10358;850;2;1992;2;7;3;425
10359;850;2;1992;11;6;3;425
10360;850;2;1992;9;NA;4;425
10361;850;3;1992;11;4;3;283.333.333.333.333
10362;850;4;1992;11;6;4;212.5
10363;860;3;1992;2;5;3;286.666.666.666.667
10364;860;8;1992;1;7;2;107.5
10365;870;4;1992;12;NA;3;217.5
10366;875;2;1992;12;6;3;437.5
10367;875;3;1992;11;3;2;291.666.666.666.667
10368;875;3;1992;11;4;2;291.666.666.666.667
10369;880;2;1992;12;3;3;440
10370;880;3;1992;12;NA;3;293.333.333.333.333
10371;880;4;1992;12;5;3;220
10372;900;2;1992;2;3;3;450
10373;900;2;1992;11;5;3;450
10374;900;2;1992;8;5;4;450
10375;900;2;1992;12;6;3;450
10376;900;2;1992;2;5;3;450
10377;900;3;1992;1;7;3;300
10378;900;3;1992;12;4;3;300
10379;900;4;1992;12;NA;2;225
10380;900;4;1992;10;6;3;225
10381;900;5;1992;12;4;2;180
10382;908;1;1992;9;4;3;908
10383;910;3;1992;2;5;3;303.333.333.333.333
10384;919;3;1992;12;7;3;306.333.333.333.333
10385;920;2;1992;8;5;3;460
10386;927;2;1992;12;5;3;463.5
10387;930;2;1992;2;6;3;465
10388;930;2;1992;12;NA;3;465
10389;935;4;1992;11;6;3;233.75
10390;950;1;1992;11;6;3;950
10391;950;2;1992;9;5;4;475
10392;950;4;1992;11;7;2;237.5
10393;950;5;1992;10;5;3;190
10394;955;1;1992;7;6;3;955
10395;955;2;1992;8;5;3;477.5
10396;955;2;1992;12;2;3;477.5
10397;960;2;1992;12;NA;3;480
10398;970;5;1992;9;5;3;194
10399;975;1;1992;9;6;3;975
10400;980;4;1992;9;6;4;245
10401;990;3;1992;9;NA;3;330
10402;990;5;1992;12;5;3;198
10403;995;2;1992;10;3;3;497.5
10404;995;5;1992;9;5;3;199
10405;996;5;1992;2;7;4;199.2
10406;1000;1;1992;9;3;3;1000
10407;1000;1;1992;10;5;3;1000
10408;1000;1;1992;12;5;2;1000
10409;1000;2;1992;4;6;4;500
10410;1000;2;1992;7;7;3;500
10411;1000;2;1992;10;4;2;500
10412;1000;2;1992;11;4;2;500
10413;1000;2;1992;9;5;3;500
10414;1000;2;1992;7;5;4;500
10415;1000;2;1992;9;7;3;500
10416;1000;2;1992;11;5;3;500
10417;1000;2;1992;12;5;3;500
10418;1000;2;1992;11;NA;3;500
10419;1000;2;1992;11;5;4;500
10420;1000;2;1992;12;2;3;500
10421;1000;2;1992;8;7;3;500
10422;1000;2;1992;9;8;4;500
10423;1000;2;1992;12;7;3;500
10424;1000;2;1992;2;6;4;500
10425;1000;2;1992;10;6;3;500
10426;1000;2;1992;8;5;4;500
10427;1000;3;1992;11;5;2;333.333.333.333.333
10428;1000;3;1992;9;5;2;333.333.333.333.333
10429;1000;3;1992;9;5;2;333.333.333.333.333
10430;1000;3;1992;10;8;4;333.333.333.333.333
10431;1000;3;1992;11;4;2;333.333.333.333.333
10432;1000;3;1992;11;5;2;333.333.333.333.333
10433;1000;3;1992;11;4;2;333.333.333.333.333
10434;1000;3;1992;11;5;4;333.333.333.333.333
10435;1000;3;1992;2;6;4;333.333.333.333.333
10436;1000;3;1992;9;3;2;333.333.333.333.333
10437;1000;3;1992;10;6;2;333.333.333.333.333
10438;1000;3;1992;11;7;2;333.333.333.333.333
10439;1000;3;1992;2;6;2;333.333.333.333.333
10440;1000;3;1992;11;5;3;333.333.333.333.333
10441;1000;3;1992;11;7;2;333.333.333.333.333
10442;1000;3;1992;9;4;4;333.333.333.333.333
10443;1000;3;1992;9;5;3;333.333.333.333.333
10444;1000;3;1992;12;4;3;333.333.333.333.333
10445;1000;3;1992;12;4;4;333.333.333.333.333
10446;1000;3;1992;12;5;3;333.333.333.333.333
10447;1000;3;1992;10;3;3;333.333.333.333.333
10448;1000;3;1992;11;NA;2;333.333.333.333.333
10449;1000;3;1992;2;3;2;333.333.333.333.333
10450;1000;3;1992;2;5;4;333.333.333.333.333
10451;1000;3;1992;1;7;4;333.333.333.333.333
10452;1000;3;1992;2;6;4;333.333.333.333.333
10453;1000;3;1992;6;5;4;333.333.333.333.333
10454;1000;3;1992;12;7;2;333.333.333.333.333
10455;1000;3;1992;11;4;4;333.333.333.333.333
10456;1000;4;1992;11;NA;3;250
10457;1000;4;1992;11;NA;3;250
10458;1000;4;1992;10;4;4;250
10459;1000;4;1992;10;8;4;250
10460;1000;4;1992;11;5;4;250
10461;1000;4;1992;12;5;2;250
10462;1000;4;1992;10;4;2;250
10463;1000;4;1992;11;3;2;250
10464;1000;4;1992;11;5;3;250
10465;1000;4;1992;10;6;4;250
10466;1000;4;1992;11;6;2;250
10467;1000;4;1992;9;5;4;250
10468;1000;4;1992;3;3;2;250
10469;1000;4;1992;11;4;4;250
10470;1000;4;1992;10;6;2;250
10471;1000;4;1992;10;6;4;250
10472;1000;4;1992;10;8;4;250
10473;1000;4;1992;11;5;3;250
10474;1000;4;1992;10;6;3;250
10475;1000;4;1992;9;5;2;250
10476;1000;4;1992;11;6;2;250
10477;1000;4;1992;6;6;4;250
10478;1000;4;1992;9;6;2;250
10479;1000;4;1992;9;6;2;250
10480;1000;5;1992;10;6;2;200
10481;1000;5;1992;12;6;4;200
10482;1000;5;1992;9;6;2;200
10483;1000;5;1992;10;6;2;200
10484;1000;5;1992;12;6;2;200
10485;1000;5;1992;2;5;2;200
10486;1000;5;1992;11;5;4;200
10487;1000;6;1992;9;6;2;166.666.666.666.667
10488;1000;6;1992;10;3;2;166.666.666.666.667
10489;1000;6;1992;2;7;2;166.666.666.666.667
10490;1000;6;1992;11;NA;2;166.666.666.666.667
10491;1000;7;1992;4;6;2;142.857.142.857.143
10492;1000;7;1992;4;5;2;142.857.142.857.143
10493;1000;10;1992;1;7;2;100
10494;1015;2;1992;12;NA;3;507.5
10495;1017;2;1992;12;6;3;508.5
10496;1018;1;1992;11;5;3;1018
10497;1018;2;1992;11;5;3;509
10498;1030;6;1992;11;6;4;171.666.666.666.667
10499;1041;2;1992;10;NA;3;520.5
10500;1050;4;1992;7;5;4;262.5
10501;1054;1;1992;8;5;3;1054
10502;1060;3;1992;8;6;4;353.333.333.333.333
10503;1060;3;1992;8;7;3;353.333.333.333.333
10504;1060;4;1992;9;NA;3;265
10505;1062;2;1992;8;6;4;531
10506;1070;2;1992;11;7;3;535
10507;1072;3;1992;8;7;3;357.333.333.333.333
10508;1077;1;1992;9;NA;3;1077
10509;1077;2;1992;11;6;2;538.5
10510;1077;2;1992;11;6;2;538.5
10511;1080;2;1992;12;5;3;540
10512;1080;4;1992;10;NA;3;270
10513;1080;8;1992;3;7;3;135
10514;1100;2;1992;2;4;4;550
10515;1100;2;1992;1;4;4;550
10516;1100;2;1992;11;5;3;550
10517;1100;2;1992;11;6;3;550
10518;1100;3;1992;8;5;4;366.666.666.666.667
10519;1100;3;1992;3;3;2;366.666.666.666.667
10520;1100;3;1992;7;5;4;366.666.666.666.667
10521;1100;4;1992;12;4;2;275
10522;1100;4;1992;11;6;2;275
10523;1100;4;1992;3;5;4;275
10524;1110;3;1992;8;6;4;370
10525;1110;5;1992;11;5;3;222
10526;1125;2;1992;10;5;3;562.5
10527;1128;2;1992;8;7;3;564
10528;1129;1;1992;10;NA;3;1129
10529;1150;2;1992;11;NA;3;575
10530;1150;3;1992;10;5;3;383.333.333.333.333
10531;1180;1;1992;9;NA;3;1180
10532;1200;2;1992;9;3;3;600
10533;1200;2;1992;2;6;4;600
10534;1200;2;1992;10;5;3;600
10535;1200;2;1992;2;5;4;600
10536;1200;2;1992;2;6;4;600
10537;1200;3;1992;10;NA;2;400
10538;1200;3;1992;10;6;2;400
10539;1200;3;1992;11;6;2;400
10540;1200;3;1992;12;NA;3;400
10541;1200;3;1992;9;5;4;400
10542;1200;3;1992;9;6;4;400
10543;1200;3;1992;11;4;4;400
10544;1200;3;1992;12;5;2;400
10545;1200;4;1992;11;6;2;300
10546;1200;4;1992;11;6;4;300
10547;1200;4;1992;12;5;4;300
10548;1200;4;1992;12;6;3;300
10549;1200;4;1992;12;8;4;300
10550;1200;5;1992;9;5;4;240
10551;1200;6;1992;12;4;2;200
10552;1208;3;1992;9;5;3;402.666.666.666.667
10553;1215;2;1992;10;NA;3;607.5
10554;1230;4;1992;11;5;3;307.5
10555;1235;2;1992;9;7;3;617.5
10556;1237;6;1992;9;NA;3;206.166.666.666.667
10557;1250;2;1992;7;7;3;625
10558;1250;2;1992;2;7;3;625
10559;1250;3;1992;1;NA;3;416.666.666.666.667
10560;1281;3;1992;12;6;3;427
10561;1295;4;1992;8;5;3;323.75
10562;1300;1;1992;2;5;3;1300
10563;1300;2;1992;11;5;3;650
10564;1300;3;1992;9;4;4;433.333.333.333.333
10565;1300;3;1992;8;4;3;433.333.333.333.333
10566;1300;5;1992;12;NA;3;260
10567;1300;5;1992;9;5;4;260
10568;1300;5;1992;10;4;2;260
10569;1300;5;1992;5;6;2;260
10570;1300;5;1992;9;4;3;260
10571;1310;2;1992;11;NA;3;655
10572;1323;7;1992;10;4;3;189
10573;1330;2;1992;8;NA;3;665
10574;1330;3;1992;10;7;3;443.333.333.333.333
10575;1370;5;1992;11;5;3;274
10576;1380;2;1992;11;5;4;690
10577;1380;3;1992;12;NA;3;460
10578;1390;2;1992;7;7;3;695
10579;1390;3;1992;5;5;4;463.333.333.333.333
10580;1395;5;1992;10;6;3;279
10581;1400;2;1992;8;5;4;700
10582;1400;3;1992;10;6;4;466.666.666.666.667
10583;1400;4;1992;12;5;2;350
10584;1400;4;1992;11;NA;2;350
10585;1400;4;1992;8;3;2;350
10586;1400;5;1992;9;5;3;280
10587;1400;8;1992;9;5;4;175
10588;1420;2;1992;11;6;3;710
10589;1430;3;1992;11;8;3;476.666.666.666.667
10590;1452;4;1992;10;7;3;363
10591;1460;5;1992;9;5;3;292
10592;1500;1;1992;9;5;3;1500
10593;1500;2;1992;10;5;4;750
10594;1500;2;1992;9;6;3;750
10595;1500;2;1992;10;7;3;750
10596;1500;2;1992;11;6;3;750
10597;1500;2;1992;8;6;2;750
10598;1500;2;1992;12;6;2;750
10599;1500;2;1992;8;5;3;750
10600;1500;3;1992;11;5;3;500
10601;1500;3;1992;1;NA;3;500
10602;1500;3;1992;11;NA;2;500
10603;1500;3;1992;9;NA;4;500
10604;1500;3;1992;12;5;3;500
10605;1500;3;1992;12;6;3;500
10606;1500;3;1992;10;6;2;500
10607;1500;3;1992;10;7;3;500
10608;1500;3;1992;12;NA;3;500
10609;1500;3;1992;10;NA;3;500
10610;1500;3;1992;11;5;2;500
10611;1500;3;1992;9;6;4;500
10612;1500;3;1992;10;7;2;500
10613;1500;4;1992;10;5;3;375
10614;1500;4;1992;12;6;4;375
10615;1500;4;1992;10;5;2;375
10616;1500;4;1992;10;5;4;375
10617;1500;4;1992;11;3;2;375
10618;1500;4;1992;11;4;2;375
10619;1500;4;1992;11;8;4;375
10620;1500;4;1992;8;6;4;375
10621;1500;4;1992;11;4;2;375
10622;1500;4;1992;10;6;2;375
10623;1500;4;1992;9;8;4;375
10624;1500;4;1992;11;8;4;375
10625;1500;5;1992;11;6;2;300
10626;1500;5;1992;9;6;4;300
10627;1500;5;1992;11;6;4;300
10628;1500;5;1992;11;6;4;300
10629;1500;5;1992;11;NA;2;300
10630;1500;5;1992;11;6;4;300
10631;1500;5;1992;10;6;4;300
10632;1500;5;1992;11;NA;2;300
10633;1500;9;1992;11;6;4;166.666.666.666.667
10634;1520;3;1992;12;5;3;506.666.666.666.667
10635;1520;3;1992;10;5;3;506.666.666.666.667
10636;1538;4;1992;10;NA;3;384.5
10637;1562;5;1992;10;5;3;312.4
10638;1595;2;1992;11;5;3;797.5
10639;1600;1;1992;10;5;3;1600
10640;1600;2;1992;11;6;4;800
10641;1600;4;1992;11;6;4;400
10642;1600;4;1992;12;6;4;400
10643;1600;4;1992;9;6;4;400
10644;1610;6;1992;9;5;3;268.333.333.333.333
10645;1650;2;1992;2;NA;3;825
10646;1650;3;1992;11;NA;3;550
10647;1652;3;1992;12;7;3;550.666.666.666.667
10648;1653;1;1992;12;NA;3;1653
10649;1700;1;1992;11;7;3;1700
10650;1700;1;1992;9;6;3;1700
10651;1700;3;1992;10;6;4;566.666.666.666.667
10652;1700;4;1992;12;6;4;425
10653;1700;4;1992;11;6;4;425
10654;1700;5;1992;12;6;4;340
10655;1700;5;1992;9;8;3;340
10656;1715;1;1992;8;7;3;1715
10657;1723;2;1992;9;NA;3;861.5
10658;1750;3;1992;10;5;3;583.333.333.333.333
10659;1778;2;1992;12;6;3;889
10660;1780;2;1992;11;NA;3;890
10661;1800;1;1992;12;7;3;1800
10662;1800;1;1992;7;5;3;1800
10663;1800;2;1992;9;5;3;900
10664;1800;3;1992;11;6;4;600
10665;1800;3;1992;9;NA;2;600
10666;1800;4;1992;10;5;4;450
10667;1800;4;1992;10;8;4;450
10668;1800;4;1992;12;5;4;450
10669;1800;4;1992;8;NA;3;450
10670;1800;5;1992;11;6;4;360
10671;1800;5;1992;9;6;3;360
10672;1800;9;1992;11;6;2;200
10673;1830;3;1992;7;7;3;610
10674;1865;2;1992;7;5;3;932.5
10675;1890;3;1992;11;NA;3;630
10676;1900;5;1992;9;5;3;380
10677;1970;3;1992;12;NA;3;656.666.666.666.667
10678;1975;3;1992;8;NA;3;658.333.333.333.333
10679;1980;2;1992;7;7;3;990
10680;2000;1;1992;11;5;4;2000
10681;2000;3;1992;11;7;2;666.666.666.666.667
10682;2000;3;1992;9;8;4;666.666.666.666.667
10683;2000;3;1992;12;5;3;666.666.666.666.667
10684;2000;3;1992;11;6;3;666.666.666.666.667
10685;2000;3;1992;2;8;4;666.666.666.666.667
10686;2000;3;1992;11;6;4;666.666.666.666.667
10687;2000;3;1992;10;6;4;666.666.666.666.667
10688;2000;4;1992;10;6;4;500
10689;2000;4;1992;12;8;4;500
10690;2000;4;1992;9;7;3;500
10691;2000;4;1992;11;7;2;500
10692;2000;4;1992;11;8;4;500
10693;2000;4;1992;10;8;4;500
10694;2000;4;1992;9;5;2;500
10695;2000;4;1992;11;8;4;500
10696;2000;5;1992;11;6;4;400
10697;2000;5;1992;10;8;4;400
10698;2016;1;1992;11;NA;3;2016
10699;2096;3;1992;9;NA;3;698.666.666.666.667
10700;2100;1;1992;11;NA;3;2100
10701;2100;1;1992;9;NA;3;2100
10702;2100;3;1992;10;6;4;700
10703;2120;5;1992;12;5;3;424
10704;2200;2;1992;10;6;3;1100
10705;2220;2;1992;7;7;3;1110
10706;2260;2;1992;11;7;4;1130
10707;2271;1;1992;9;NA;3;2271
10708;2300;3;1992;11;6;4;766.666.666.666.667
10709;2300;4;1992;11;5;3;575
10710;2400;3;1992;11;6;4;800
10711;2400;4;1992;8;7;3;600
10712;2400;4;1992;12;8;4;600
10713;2500;2;1992;10;NA;2;1250
10714;2500;3;1992;10;3;2;833.333.333.333.333
10715;2500;4;1992;10;8;4;625
10716;2500;4;1992;11;6;4;625
10717;2500;4;1992;12;8;4;625
10718;2500;4;1992;10;6;4;625
10719;2500;4;1992;10;NA;3;625
10720;2500;4;1992;11;8;4;625
10721;2500;4;1992;11;8;4;625
10722;2500;4;1992;11;8;4;625
10723;2500;4;1992;11;6;4;625
10724;2500;5;1992;11;8;4;500
10725;2500;5;1992;11;6;4;500
10726;2500;6;1992;11;7;2;416.666.666.666.667
10727;2543;1;1992;9;NA;3;2543
10728;2560;1;1992;9;7;3;2560
10729;2600;2;1992;9;3;3;1300
10730;2600;2;1992;9;5;3;1300
10731;2600;4;1992;11;8;4;650
10732;2619;5;1992;9;7;3;523.8
10733;2700;NA;1992;10;7;3;NA
10734;2700;4;1992;9;6;4;675
10735;2780;1;1992;8;NA;3;2780
10736;2800;2;1992;9;5;3;1400
10737;2800;5;1992;10;6;4;560
10738;2830;4;1992;9;4;3;707.5
10739;2970;2;1992;8;NA;3;1485
10740;2970;2;1992;10;8;3;1485
10741;3000;2;1992;9;7;3;1500
10742;3000;3;1992;11;8;4;1000
10743;3000;4;1992;10;8;4;750
10744;3000;4;1992;12;8;4;750
10745;3000;4;1992;12;6;4;750
10746;3000;4;1992;11;5;2;750
10747;3000;4;1992;11;8;4;750
10748;3000;4;1992;11;8;4;750
10749;3000;4;1992;9;8;4;750
10750;3000;5;1992;11;8;4;600
10751;3000;6;1992;11;8;4;500
10752;3086;5;1992;9;7;3;617.2
10753;3100;3;1992;9;NA;3;103.333.333.333.333
10754;3180;2;1992;10;NA;3;1590
10755;3200;4;1992;10;5;3;800
10756;3352;2;1992;8;7;3;1676
10757;3500;2;1992;2;6;4;1750
10758;3500;3;1992;7;5;4;116.666.666.666.667
10759;3500;3;1992;12;8;4;116.666.666.666.667
10760;3500;4;1992;10;5;4;875
10761;3500;4;1992;12;8;4;875
10762;3590;2;1992;8;NA;3;1795
10763;3600;4;1992;11;6;3;900
10764;3800;2;1992;7;7;3;1900
10765;4000;2;1992;12;8;4;2000
10766;4000;4;1992;11;6;4;1000
10767;5000;4;1992;10;8;4;1250
10768;5000;4;1992;11;8;4;1250
10769;5000;4;1992;11;8;4;1250
10770;5000;5;1992;11;8;4;1000
10771;5190;2;1992;9;5;3;2595
10772;6000;3;1992;11;8;4;2000
10773;7000;4;1992;9;8;4;1750
10774;30;3;1993;2;6;4;10
10775;30;4;1993;10;NA;3;7.5
10776;40;1;1993;9;6;3;40
10777;40;2;1993;11;NA;3;20
10778;40;4;1993;10;5;2;10
10779;40;5;1993;11;5;2;8
10780;50;1;1993;8;5;3;50
10781;50;1;1993;9;5;2;50
10782;50;2;1993;9;6;2;25
10783;50;2;1993;10;NA;3;25
10784;50;2;1993;10;3;2;25
10785;50;3;1993;7;6;3;166.666.666.666.667
10786;50;4;1993;1;7;2;12.5
10787;52;3;1993;12;5;3;173.333.333.333.333
